area,year,f1units,f1change,f1value,f1valchange,f24units,f24change,f24value,f24valchange,f5units,f5change,f5value,f5valchange
"South Dakota",2014,2804,-12.2,186000,7.8,258,69.7,101600,-4.4,1666,-22,85700,9.9
"South Dakota",2015,2868,2.3,208100,11.9,357,38.4,114000,12.2,1257,-24.5,82000,-4.3
"South Dakota",2016,3195,11.4,198500,-4.6,186,-47.9,94500,-17.1,2305,83.4,100600,22.7
"South Dakota",2017,3386,6,208200,4.9,231,24.2,115300,22,1790,-22.3,90900,-9.6
"Tennessee",1980,12970,null,38300,null,1923,null,20700,null,5452,null,17900,null
"Tennessee",1981,8105,-37.5,40300,5.2,1413,-26.5,22800,10.1,2955,-45.8,21300,19
"Tennessee",1982,7740,-4.5,42900,6.5,2182,54.4,26200,14.9,5338,80.6,22900,7.5
"Tennessee",1983,14165,83,48100,12.1,4081,87,29000,10.7,8943,67.5,24600,7.4
"Tennessee",1984,13769,-2.8,48700,1.2,5470,34,30500,5.2,17525,96,24800,0.8
"Tennessee",1985,16858,22.4,55100,13.1,3186,-41.8,34200,12.1,17255,-1.5,25900,4.4
"Tennessee",1986,21607,28.2,61200,11.1,2485,-22,36900,7.9,10264,-40.5,27900,7.7
"Tennessee",1987,21686,0.4,70600,15.4,1816,-26.9,38300,3.8,6417,-37.5,25800,-7.5
"Tennessee",1988,19397,-10.6,73800,4.5,1298,-28.5,30300,-20.9,7108,10.8,26500,2.7
"Tennessee",1989,17638,-9.1,72800,-1.4,1230,-5.2,30200,-0.3,5376,-24.4,24100,-9.1
"Tennessee",1990,18010,2.1,72900,0.1,910,-26,34900,15.6,3057,-43.1,28400,17.8
"Tennessee",1991,18649,3.5,74900,2.7,977,7.4,31500,-9.7,1626,-46.8,33000,16.2
"Tennessee",1992,23085,23.8,80300,7.2,1024,4.8,32600,3.5,1193,-26.6,27400,-17
"Tennessee",1993,26377,14.3,85500,6.5,1226,19.7,28200,-13.5,1758,47.4,29800,8.8
"Tennessee",1994,26947,2.2,88200,3.2,1461,19.2,32300,14.5,3562,102.6,34300,15.1
"Tennessee",1995,27695,2.8,93200,5.7,1848,26.5,35300,9.3,5553,55.9,34600,0.9
"Tennessee",1996,28217,1.9,97100,4.2,1599,-13.5,38300,8.5,10706,92.8,49900,44.2
"Tennessee",1997,26736,-5.2,102300,5.4,1284,-19.7,44400,15.9,6075,-43.3,50800,1.8
"Tennessee",1998,28303,5.9,111600,9.1,1387,8,44100,-0.7,4420,-27.2,45300,-10.8
"Tennessee",1999,29896,5.6,117000,4.8,919,-33.7,44300,0.5,6234,41,48100,6.2
"Tennessee",2000,24484,-18.1,122100,4.4,1013,10.2,52900,19.4,6756,8.4,50000,4
"Tennessee",2001,26229,7.1,123900,1.5,1343,32.6,51900,-1.9,4798,-29,46200,-7.6
"Tennessee",2002,29312,11.8,124800,0.7,1210,-9.9,65700,26.6,3978,-17.1,63300,37
"Tennessee",2003,33364,13.8,128800,3.2,996,-17.7,59400,-9.6,4355,9.5,57600,-9
"Tennessee",2004,37882,13.5,143300,11.3,1370,37.6,65000,9.4,5664,30.1,62400,8.3
"Tennessee",2005,39733,4.9,153400,7,1312,-4.2,66900,2.9,5107,-9.8,74400,19.2
"Tennessee",2006,39352,-1,158900,3.6,1264,-3.7,73900,10.5,5543,8.5,83700,12.5
"Tennessee",2007,29679,-24.6,159800,0.6,1068,-15.5,58800,-20.4,6773,22.2,83600,-0.1
"Tennessee",2008,16246,-45.3,162500,1.7,928,-13.1,70300,19.6,5221,-22.9,71600,-14.4
"Tennessee",2009,12013,-26.1,156100,-3.9,580,-37.5,65700,-6.5,2499,-52.1,72100,0.7
"Tennessee",2010,11646,-3.1,171900,10.1,488,-15.9,71200,8.4,4357,74.3,71600,-0.7
"Tennessee",2011,11588,-0.5,179700,4.5,626,28.3,72700,2.1,2838,-34.9,84500,18
"Tennessee",2012,13945,20.3,188500,4.9,740,18.2,84400,16.1,5468,92.7,77600,-8.2
"Tennessee",2013,16883,21.1,198200,5.1,801,8.2,87400,3.6,6467,18.3,77200,-0.5
"Tennessee",2014,18492,9.5,207100,4.5,486,-39.3,78600,-10.1,9257,43.1,83200,7.8
"Tennessee",2015,21636,17,213400,3,400,-17.7,89300,13.6,10183,10,92700,11.4
"Tennessee",2016,24551,13.5,218800,2.5,566,41.5,92700,3.8,11040,8.4,104700,12.9
"Tennessee",2017,27262,11,223100,2,655,15.7,94800,2.3,10138,-8.2,90300,-13.8
"Texas",1980,67870,null,51900,null,8853,null,27200,null,51592,null,21900,null
"Texas",1981,66161,-2.5,55700,7.3,11253,27.1,28000,2.9,59057,14.5,21900,0
"Texas",1982,78714,19,53800,-3.4,12930,14.9,32600,16.4,111026,88,20900,-4.6
"Texas",1983,103252,31.2,63400,17.8,16362,26.5,32100,-1.5,159603,43.8,22200,6.2
"Texas",1984,84565,-18.1,68000,7.3,15781,-3.6,33400,4,95086,-40.4,24900,12.2
"Texas",1985,67964,-19.6,71000,4.4,8982,-43.1,35000,4.8,64247,-32.4,22900,-8
"Texas",1986,59143,-13,72200,1.7,3763,-58.1,32800,-6.3,33857,-47.3,23400,2.2
"Texas",1987,43975,-25.6,77700,7.6,1255,-66.6,32200,-1.8,5251,-84.5,21600,-7.7
"Texas",1988,35908,-18.3,83900,8,853,-32,26500,-17.7,3745,-28.7,28600,32.4
"Texas",1989,36658,2.1,90400,7.7,806,-5.5,23100,-12.8,3850,2.8,27400,-4.2
"Texas",1990,38233,4.3,95500,5.6,689,-14.5,32400,40.3,8273,114.9,24700,-9.9
"Texas",1991,46209,20.9,92800,-2.8,994,44.3,26500,-18.2,9304,12.5,28700,16.2
"Texas",1992,59543,28.9,95400,2.8,1223,23,31200,17.7,8291,-10.9,29500,2.8
"Texas",1993,69964,17.5,96400,1,1666,36.2,32000,2.6,13879,67.4,31800,7.8
"Texas",1994,70452,0.7,99500,3.2,2072,24.4,34600,8.1,30165,117.3,33800,6.3
"Texas",1995,70421,0,100300,0.8,3403,64.2,33000,-4.6,31281,3.7,36600,8.3
"Texas",1996,83132,18.1,102100,1.8,3199,-6,38400,16.4,32521,4,40900,11.7
"Texas",1997,82228,-1.1,108900,6.7,3549,10.9,41200,7.3,40245,23.8,40400,-1.2
"Texas",1998,99912,21.5,112800,3.6,5342,50.5,42300,2.7,51576,28.2,42400,5
"Texas",1999,101928,2,118800,5.3,4001,-25.1,45700,8,40715,-21.1,43100,1.7
"Texas",2000,108782,6.7,127100,7,4239,5.9,47700,4.4,28381,-30.3,49500,14.8
"Texas",2001,111915,2.9,124700,-1.9,4469,5.4,50400,5.7,33958,19.7,46400,-6.3
"Texas",2002,122913,9.8,126400,1.4,6618,48.1,51500,2.2,35791,5.4,48100,3.7
"Texas",2003,137493,11.9,128800,1.9,5544,-16.2,52500,1.9,37537,4.9,52800,9.8
"Texas",2004,151384,10.1,137600,6.8,6760,21.9,50700,-3.4,33036,-12,53400,1.1
"Texas",2005,166203,9.8,144300,4.9,5760,-14.8,60700,19.7,38671,17.1,64900,21.5
"Texas",2006,163032,-1.9,155100,7.5,6623,15,73900,21.7,47271,22.2,73600,13.4
"Texas",2007,120366,-26.2,169000,9,5346,-19.3,73500,-0.5,53196,12.5,82000,11.4
"Texas",2008,81107,-32.6,174100,3,2979,-44.3,75500,2.7,46918,-11.8,74600,-9
"Texas",2009,68230,-15.9,167900,-3.6,1538,-48.4,75400,-0.1,15837,-66.2,74600,0
"Texas",2010,68170,-0.1,179200,6.7,1763,14.6,82000,8.8,19741,24.7,80500,7.9
"Texas",2011,67254,-1.3,191100,6.6,1531,-13.2,88700,8.2,30729,55.7,67800,-15.8
"Texas",2012,81926,21.8,192300,0.6,2261,47.7,78600,-11.4,54145,76.2,73800,8.8
"Texas",2013,93478,14.1,197500,2.7,3029,34,88000,12,53615,-1,77200,4.6
"Texas",2014,103045,10.2,208900,5.8,3184,5.1,91100,3.5,64135,19.6,81000,4.9
"Texas",2015,105448,2.3,217100,3.9,3203,0.6,100800,10.6,66792,4.1,87900,8.5
"Texas",2016,106511,1,220300,1.5,3709,15.8,98000,-2.8,55633,-16.7,97400,10.8
"Texas",2017,116766,9.6,226100,2.6,3472,-6.4,108700,10.9,54874,-1.4,104600,7.4
"Utah",1980,7913,null,41300,null,1109,null,30600,null,1826,null,22100,null
"Utah",1981,5700,-28,49300,19.4,1455,31.2,37600,22.9,1887,3.3,61100,176.5
"Utah",1982,5028,-11.8,50600,2.6,1007,-30.8,31000,-17.6,1858,-1.5,35400,-42.1
"Utah",1983,9354,86,53300,5.3,1142,13.4,36100,16.5,4426,138.2,32100,-9.3
"Utah",1984,8630,-7.7,60600,13.7,1376,20.5,41000,13.6,9692,119,25500,-20.6
"Utah",1985,9524,10.4,56900,-6.1,875,-36.4,37900,-7.6,5670,-41.5,25700,0.8
"Utah",1986,9142,-4,62400,9.7,601,-31.3,37200,-1.8,4089,-27.9,25700,0
"Utah",1987,6840,-25.2,69900,12,272,-54.7,39300,5.6,550,-86.5,36500,42
"Utah",1988,5859,-14.3,74300,6.3,172,-36.8,42900,9.2,240,-56.4,39900,9.3
"Utah",1989,5604,-4.4,81500,9.7,166,-3.5,60400,40.8,226,-5.8,34100,-14.5
"Utah",1990,6448,15.1,86500,6.1,276,66.3,55200,-8.6,604,167.3,36300,6.5
"Utah",1991,8104,25.7,91600,5.9,415,50.4,49900,-9.6,472,-21.9,42500,17.1
"Utah",1992,11065,36.5,95400,4.1,589,41.9,51700,3.6,1181,150.2,34100,-19.8
"Utah",1993,13974,26.3,98200,2.9,1079,83.2,50500,-2.3,2379,101.4,38800,13.8
"Utah",1994,14725,5.4,103700,5.6,1421,31.7,59300,17.4,2493,4.8,43900,13.1
"Utah",1995,15282,3.8,102500,-1.2,1795,26.3,65300,10.1,3857,54.7,49100,11.8
"Utah",1996,16773,9.8,104800,2.2,1528,-14.9,66800,2.3,5290,37.2,49200,0.2
"Utah",1997,14879,-11.3,110000,5,1157,-24.3,74700,11.8,3288,-37.8,50000,1.6
"Utah",1998,16292,9.5,117300,6.6,1185,2.4,83500,11.8,3390,3.1,59400,18.8
"Utah",1999,16716,2.6,121900,3.9,1082,-8.7,80500,-3.6,2749,-18.9,62300,4.9
"Utah",2000,14762,-11.7,131700,8,1094,1.1,81200,0.9,1832,-33.4,60500,-2.9
"Utah",2001,15005,1.6,134100,1.8,1031,-5.8,83900,3.3,2851,55.6,74800,23.6
"Utah",2002,15813,5.4,137300,2.4,972,-5.7,86900,3.6,2624,-8,81400,8.8
"Utah",2003,18595,17.6,150300,9.5,1204,23.9,91400,5.2,2906,10.7,71200,-12.5
"Utah",2004,20236,8.8,163300,8.6,1386,15.1,94800,3.7,2645,-9,75000,5.3
"Utah",2005,23912,18.2,175200,7.3,1089,-21.4,104000,9.7,2683,1.4,85300,13.7
"Utah",2006,22645,-5.3,198200,13.1,935,-14.1,119000,14.4,2343,-12.7,111000,30.1
"Utah",2007,16910,-25.3,211400,6.7,983,5.1,119700,0.6,3007,28.3,121400,9.4
"Utah",2008,7084,-58.1,204300,-3.4,503,-48.8,106300,-11.2,3318,10.3,98300,-19
"Utah",2009,6314,-10.9,191300,-6.4,405,-19.5,153200,44.1,3263,-1.7,93000,-5.4
"Utah",2010,6883,9,210300,9.9,336,-17,128600,-16.1,1952,-40.2,93200,0.2
"Utah",2011,6860,-0.3,221400,5.3,288,-14.3,127200,-1.1,2835,45.2,72100,-22.6
"Utah",2012,9969,45.3,217800,-1.6,429,49,123000,-3.3,2609,-8,81800,13.5
"Utah",2013,11862,19,239000,9.7,615,43.4,136100,10.7,3346,28.2,105200,28.6
"Utah",2014,11287,-4.8,241800,1.2,617,0.3,127700,-6.2,5611,67.7,98700,-6.2
"Utah",2015,12523,11,253700,4.9,630,2.1,145900,14.3,5144,-8.3,113200,14.7
"Utah",2016,15210,21.5,255400,0.7,745,18.3,137700,-5.6,6707,30.4,122500,8.2
"Utah",2017,17247,13.4,254000,-0.5,1520,104,116700,-15.3,5912,-11.9,115600,-5.6
"Vermont",1980,2102,null,39600,null,252,null,28000,null,1062,null,26600,null
"Vermont",1981,1887,-10.2,44600,12.6,719,185.3,38200,36.4,1094,3,30100,13.2
"Vermont",1982,1956,3.7,45300,1.6,302,-58,35700,-6.5,520,-52.5,32000,6.3
"Vermont",1983,2295,17.3,46800,3.3,283,-6.3,24500,-31.4,809,55.6,27200,-15
"Vermont",1984,2620,14.2,52400,12,471,66.4,30800,25.7,809,0,28200,3.7
"Vermont",1985,2233,-14.8,62800,19.8,270,-42.7,44000,42.9,883,9.1,35300,25.2
"Vermont",1986,3485,56.1,64300,2.4,406,50.4,45000,2.3,588,-33.4,41600,17.8
"Vermont",1987,3745,7.5,71200,10.7,347,-14.5,43200,-4,519,-11.7,33000,-20.7
"Vermont",1988,3704,-1.1,80400,12.9,329,-5.2,54200,25.5,778,49.9,36300,10
"Vermont",1989,3019,-18.5,81600,1.5,318,-3.3,48200,-11.1,306,-60.7,39700,9.4
"Vermont",1990,2080,-31.1,84000,2.9,78,-75.5,61300,27.2,213,-30.4,43800,10.3
"Vermont",1991,1960,-5.8,86200,2.6,24,-69.2,68000,10.9,147,-31,50600,15.5
"Vermont",1992,2000,2,90000,4.4,77,220.8,50800,-25.3,360,144.9,56700,12.1
"Vermont",1993,2185,9.3,93000,3.3,94,22.1,53000,4.3,223,-38.1,51200,-9.7
"Vermont",1994,2054,-6,99900,7.4,133,41.5,50500,-4.7,207,-7.2,53000,3.5
"Vermont",1995,1950,-5.1,97500,-2.4,86,-35.3,48600,-3.8,233,12.6,45000,-15.1
"Vermont",1996,1872,-4,101900,4.5,75,-12.8,54700,12.6,123,-47.2,52800,17.3
"Vermont",1997,1649,-11.9,110400,8.3,75,0,58800,7.5,107,-13,50800,-3.8
"Vermont",1998,1833,11.2,112400,1.8,80,6.7,70800,20.4,285,166.4,77200,52
"Vermont",1999,2187,19.3,124000,10.3,90,12.5,69000,-2.5,323,13.3,85200,10.4
"Vermont",2000,2212,1.1,126600,2.1,107,18.9,87900,27.4,187,-42.1,160600,88.5
"Vermont",2001,2349,6.2,155200,22.6,131,22.4,81100,-7.7,267,42.8,83900,-47.8
"Vermont",2002,2467,5,168100,8.3,202,54.2,85600,5.5,423,58.4,49200,-41.4
"Vermont",2003,2430,-1.5,151200,-10.1,241,19.3,93600,9.3,172,-59.3,93600,90.2
"Vermont",2004,2703,11.2,153300,1.4,333,38.2,87300,-6.7,569,230.8,92900,-0.7
"Vermont",2005,2197,-18.7,166800,8.8,263,-21,113700,30.2,217,-61.9,82900,-10.8
"Vermont",2006,2071,-5.7,180700,8.3,246,-6.5,94700,-16.7,309,42.4,78900,-4.8
"Vermont",2007,1583,-23.6,190100,5.2,182,-26,122800,29.7,291,-5.8,91900,16.5
"Vermont",2008,1057,-33.2,196600,3.4,151,-17,99500,-19,236,-18.9,75700,-17.6
"Vermont",2009,897,-15.1,187400,-4.7,131,-13.2,105200,5.7,339,43.6,94600,25
"Vermont",2010,982,9.5,197300,5.3,81,-38.2,113000,7.4,258,-23.9,96900,2.4
"Vermont",2011,805,-18,220000,11.5,117,44.4,97600,-13.6,377,46.1,87100,-10.1
"Vermont",2012,889,10.4,203900,-7.3,76,-35,113800,16.6,336,-10.9,86500,-0.7
"Vermont",2013,958,7.8,221200,8.5,116,52.6,119000,4.6,428,27.4,88400,2.2
"Vermont",2014,979,2.2,233900,5.7,97,-16.4,164700,38.4,471,10,77900,-11.9
"Vermont",2015,936,-4.4,243000,3.9,184,89.7,124200,-24.6,878,86.4,95300,22.3
"Vermont",2016,969,3.5,246600,1.5,174,-5.4,119600,-3.7,628,-28.5,88200,-7.5
"Vermont",2017,983,1.4,250000,1.4,112,-35.6,128800,7.7,654,4.1,101400,15
"Virginia",1980,29070,null,38800,null,1508,null,24700,null,6715,null,23300,null
"Virginia",1981,22518,-22.5,40700,4.9,1455,-3.5,26700,8.1,5804,-13.6,25800,10.7
"Virginia",1982,23011,2.2,44300,8.8,1057,-27.4,29500,10.5,5825,0.4,28900,12
"Virginia",1983,43261,88,46000,3.8,2585,144.6,26200,-11.2,7944,36.4,22500,-22.1
"Virginia",1984,43558,0.7,49100,6.7,2455,-5,32400,23.7,14210,78.9,26700,18.7
"Virginia",1985,45944,5.5,53300,8.6,1542,-37.2,29600,-8.6,15205,7,26400,-1.1
"Virginia",1986,54477,18.6,57000,6.9,2177,41.2,33700,13.9,16902,11.2,28600,8.3
"Virginia",1987,46196,-15.2,66800,17.2,1983,-8.9,29900,-11.3,18514,9.5,30000,4.9
"Virginia",1988,48247,4.4,71500,7,1984,0.1,33600,12.4,16299,-12,33400,11.3
"Virginia",1989,40583,-15.9,78900,10.3,1503,-24.2,41200,22.6,14834,-9,42100,26
"Virginia",1990,31527,-22.3,77500,-1.8,1537,2.3,32900,-20.1,9087,-38.7,33600,-20.2
"Virginia",1991,29573,-6.2,79100,2.1,853,-44.5,36000,9.4,3314,-63.5,37000,10.1
"Virginia",1992,35378,19.6,83800,5.9,901,5.6,41400,15,3966,19.7,38900,5.1
"Virginia",1993,39409,11.4,88800,6,1024,13.7,40700,-1.7,4618,16.4,36000,-7.5
"Virginia",1994,39541,0.3,93700,5.5,979,-4.4,43600,7.1,6319,36.8,35100,-2.5
"Virginia",1995,34677,-12.3,96700,3.2,1305,33.3,37800,-13.3,7147,13.1,35600,1.4
"Virginia",1996,35163,1.4,100500,3.9,1110,-14.9,56900,50.5,9646,35,36300,2
"Virginia",1997,35877,2,104400,3.9,1120,0.9,51300,-9.8,8524,-11.6,36700,1.1
"Virginia",1998,39967,11.4,107000,2.5,854,-23.8,61600,20.1,9383,10.1,43900,19.6
"Virginia",1999,42069,5.3,109800,2.6,735,-13.9,69200,12.3,10347,10.3,45500,3.6
"Virginia",2000,39756,-5.5,116300,5.9,718,-2.3,59000,-14.7,7928,-23.4,48900,7.5
"Virginia",2001,41681,4.8,121100,4.1,680,-5.3,62100,5.3,10499,32.4,59500,21.7
"Virginia",2002,45711,9.7,128900,6.4,899,32.2,68800,10.8,12835,22.2,49400,-17
"Virginia",2003,46263,1.2,138400,7.4,1112,23.7,70300,2.2,8561,-33.3,46200,-6.5
"Virginia",2004,48990,5.9,147300,6.4,1511,35.9,78900,12.2,12719,48.6,59500,28.8
"Virginia",2005,48817,-0.4,162200,10.1,1122,-25.7,79800,1.1,10411,-18.1,79000,32.8
"Virginia",2006,38977,-20.2,175600,8.3,1083,-3.5,93200,16.8,7644,-26.6,99500,25.9
"Virginia",2007,30944,-20.6,181700,3.5,724,-33.1,101300,8.7,6694,-12.4,98800,-0.7
"Virginia",2008,19939,-35.6,173600,-4.5,484,-33.1,88000,-13.1,7154,6.9,80400,-18.6
"Virginia",2009,16268,-18.4,173200,-0.2,414,-14.5,96500,9.7,4770,-33.3,66000,-17.9
"Virginia",2010,16149,-0.7,179700,3.8,299,-27.8,87500,-9.3,4544,-4.7,70200,6.4
"Virginia",2011,15625,-3.2,183700,2.2,181,-39.5,107100,22.4,7491,64.9,66900,-4.7
"Virginia",2012,17496,12,197000,7.2,523,189,92400,-13.7,9259,23.6,65000,-2.8
"Virginia",2013,20895,19.4,191700,-2.7,270,-48.4,102700,11.1,10779,16.4,76900,18.3
"Virginia",2014,18834,-9.9,203000,5.9,331,22.6,106900,4.1,9517,-11.7,83700,8.8
"Virginia",2015,19865,5.5,205900,1.4,255,-23,124900,16.8,8349,-12.3,72300,-13.6
"Virginia",2016,21614,8.8,208800,1.4,506,98.4,117100,-6.2,9012,7.9,100100,38.5
"Virginia",2017,22497,4.1,219400,5.1,534,5.5,123600,5.6,10729,19.1,69500,-30.6
"Washington",1980,17901,null,51300,null,4402,null,29700,null,10823,null,30100,null
"Washington",1981,14948,-16.5,53400,4.1,2903,-34.1,38200,28.6,6602,-39,38200,26.9
"Washington",1982,11407,-23.7,57300,7.3,1570,-45.9,34100,-10.7,4608,-30.2,33200,-13.1
"Washington",1983,18530,62.4,65400,14.1,2480,58,36600,7.3,6268,36,37500,13
"Washington",1984,17153,-7.4,66600,1.8,2354,-5.1,33900,-7.4,10884,73.6,30600,-18.4
"Washington",1985,16692,-2.7,71300,7.1,3074,30.6,38400,13.3,14939,37.3,30200,-1.3
"Washington",1986,19262,15.4,74600,4.6,2286,-25.6,39000,1.6,14886,-0.4,34700,14.9
"Washington",1987,19962,3.6,75500,1.2,1881,-17.7,39500,1.3,16498,10.8,38900,12.1
"Washington",1988,21484,7.6,81800,8.3,2230,18.6,45400,14.9,21341,29.4,37900,-2.6
"Washington",1989,26420,23,87800,7.3,2126,-4.7,47000,3.5,19664,-7.9,42100,11.1
"Washington",1990,28672,8.5,90600,3.2,2718,27.8,50600,7.7,17057,-13.3,44000,4.5
"Washington",1991,23738,-17.2,92700,2.3,1651,-39.3,54400,7.5,7624,-55.3,46400,5.5
"Washington",1992,29056,22.4,99000,6.8,2151,30.3,59900,10.1,8475,11.2,53600,15.5
"Washington",1993,30422,4.7,100100,1.1,2461,14.4,61000,1.8,8463,-0.1,51200,-4.5
"Washington",1994,31478,3.5,106000,5.9,2920,18.7,64200,5.2,9701,14.6,51900,1.4
"Washington",1995,26788,-14.9,109000,2.8,2925,0.2,67600,5.3,8463,-12.8,54700,5.4
"Washington",1996,27023,0.9,111800,2.6,3188,9,71700,6.1,9455,11.7,56100,2.6
"Washington",1997,27776,2.8,120100,7.4,3129,-1.9,77300,7.8,10184,7.7,63400,13
"Washington",1998,28644,3.1,125600,4.6,3299,5.4,78700,1.8,13784,35.3,64300,1.4
"Washington",1999,28168,-1.7,128000,1.9,2232,-32.3,80000,1.7,12409,-10,64800,0.8
"Washington",2000,25518,-9.4,137700,7.6,2422,8.5,82200,2.8,11243,-9.4,65200,0.6
"Washington",2001,26736,4.8,144000,4.6,1770,-26.9,85600,4.1,9839,-12.5,69800,7.1
"Washington",2002,30438,13.8,154400,7.2,2057,16.2,86800,1.4,7931,-19.4,79600,14
"Washington",2003,33309,9.4,168500,9.1,2470,20.1,93700,7.9,7342,-7.4,76100,-4.4
"Washington",2004,36840,10.6,175000,3.9,3009,21.8,99100,5.8,10591,44.3,81300,6.8
"Washington",2005,41488,12.6,185500,6,2572,-14.5,104100,5,8897,-16,94400,16.1
"Washington",2006,35865,-13.6,195800,5.6,2658,3.3,104300,0.2,11774,32.3,110700,17.3
"Washington",2007,30511,-14.9,205000,4.7,3309,24.5,114900,10.2,13738,16.7,111400,0.6
"Washington",2008,17440,-42.8,209600,2.2,2253,-31.9,127900,11.3,9226,-32.8,121300,8.9
"Washington",2009,12991,-25.5,213300,1.8,1047,-53.5,133500,4.4,2973,-67.8,92500,-23.7
"Washington",2010,14702,13.2,224600,5.3,643,-38.6,139500,4.5,5346,79.8,93400,1
"Washington",2011,13159,-10.5,240500,7.1,666,3.6,135700,-2.7,7039,31.7,111100,19
"Washington",2012,16508,25.5,249100,3.6,857,28.7,151800,11.9,10753,52.8,130800,17.7
"Washington",2013,18400,11.5,267200,7.3,1132,32.1,156400,3,13434,24.9,118400,-9.5
"Washington",2014,17905,-2.7,279200,4.5,1329,17.4,167500,7.1,14664,9.2,122400,3.4
"Washington",2015,19797,10.6,285200,2.1,1443,8.6,174700,4.3,19134,30.5,137000,11.9
"Washington",2016,22463,13.5,288400,1.1,1657,14.8,173200,-0.9,19957,4.3,117800,-14
"Washington",2017,23115,2.9,293900,1.9,1687,1.8,177000,2.2,20992,5.2,134400,14.1
"West Virginia",1980,1736,null,38800,null,324,null,26000,null,1819,null,26900,null
"West Virginia",1981,1439,-17.1,38000,-2.1,174,-46.3,22300,-14.2,1053,-42.1,25600,-4.8
"West Virginia",1982,1082,-24.8,37400,-1.6,127,-27,21800,-2.2,748,-29,24900,-2.7
"West Virginia",1983,1245,15.1,39500,5.6,145,14.2,18100,-17,612,-18.2,23900,-4
"West Virginia",1984,1311,5.3,41000,3.8,142,-2.1,22700,25.4,646,5.6,29000,21.3
"West Virginia",1985,936,-28.6,46900,14.4,84,-40.8,21200,-6.6,196,-69.7,27700,-4.5
"West Virginia",1986,1444,54.3,49600,5.8,93,10.7,24500,15.6,381,94.4,24600,-11.2
"West Virginia",1987,1328,-8,55900,12.7,126,35.5,27800,13.5,405,6.3,25200,2.4
"West Virginia",1988,1302,-2,61200,9.5,106,-15.9,29100,4.7,376,-7.2,20900,-17.1
"West Virginia",1989,1363,4.7,67300,10,95,-10.4,26000,-10.7,231,-38.6,22400,7.2
"West Virginia",1990,1480,8.6,68900,2.4,80,-15.8,37200,43.1,211,-8.7,25200,12.5
"West Virginia",1991,2466,66.6,71800,4.2,52,-35,26100,-29.8,350,65.9,23400,-7.1
"West Virginia",1992,2940,19.2,72000,0.3,98,88.5,31000,18.8,321,-8.3,27300,16.7
"West Virginia",1993,3409,16,77500,7.6,117,19.4,43700,41,337,5,29300,7.3
"West Virginia",1994,3323,-2.5,79200,2.2,109,-6.8,36800,-15.8,434,28.8,31900,8.9
"West Virginia",1995,2932,-11.8,79200,0,136,24.8,46500,26.4,623,43.5,36500,14.4
"West Virginia",1996,2908,-0.8,84900,7.2,142,4.4,53700,15.5,566,-9.1,38000,4.1
"West Virginia",1997,2881,-0.9,91700,8,253,78.2,38100,-29.1,970,71.4,36100,-5
"West Virginia",1998,3088,7.2,93600,2.1,88,-65.2,49200,29.1,658,-32.2,44800,24.1
"West Virginia",1999,3575,15.8,99000,5.8,167,89.8,47800,-2.8,491,-25.4,39400,-12.1
"West Virginia",2000,3295,-7.8,103200,4.2,110,-34.1,44000,-7.9,358,-27.1,40900,3.8
"West Virginia",2001,3481,5.6,105100,1.8,131,19.1,35200,-20,335,-6.4,42700,4.4
"West Virginia",2002,4516,29.7,119800,14,154,17.6,51700,46.9,230,-31.3,50700,18.7
"West Virginia",2003,4763,5.5,131300,9.6,144,-6.5,63500,22.8,328,42.6,54300,7.1
"West Virginia",2004,5170,8.5,136400,3.9,126,-12.5,96400,51.8,475,44.8,47100,-13.3
"West Virginia",2005,5406,4.6,173900,27.5,127,0.8,90300,-6.3,530,11.6,67800,43.9
"West Virginia",2006,5160,-4.6,177100,1.8,121,-4.7,89500,-0.9,364,-31.3,54400,-19.8
"West Virginia",2007,3918,-24.1,172500,-2.6,105,-13.2,122300,36.6,772,112.1,41100,-24.4
"West Virginia",2008,2560,-34.7,168600,-2.3,129,22.9,89900,-26.5,792,2.6,50900,23.8
"West Virginia",2009,1966,-23.2,149900,-11.1,105,-18.6,85400,-5,164,-79.3,39400,-22.6
"West Virginia",2010,1796,-8.6,168500,12.4,105,0,64200,-24.8,494,201.2,73500,86.5
"West Virginia",2011,1588,-11.6,168600,0.1,114,8.6,70700,10.1,518,4.9,59100,-19.6
"West Virginia",2012,1763,11,164000,-2.7,127,11.4,67400,-4.7,828,59.8,59100,0
"West Virginia",2013,1966,11.5,168900,3,204,60.6,70200,4.2,454,-45.2,57200,-3.2
"West Virginia",2014,1944,-1.1,178600,5.7,178,-12.7,81700,16.4,596,31.3,67300,17.7
"West Virginia",2015,2029,4.4,179300,0.4,198,11.2,86400,5.8,587,-1.5,61800,-8.2
"West Virginia",2016,1994,-1.7,179500,0.1,125,-36.9,68600,-20.6,425,-27.6,72800,17.8
"West Virginia",2017,2348,17.8,184400,2.7,102,-18.4,83100,21.1,269,-36.7,80300,10.3
"Wisconsin",1980,11097,null,46200,null,2435,null,31600,null,4784,null,21800,null
"Wisconsin",1981,8194,-26.2,46900,1.5,1870,-23.2,33300,5.4,4218,-11.8,26100,19.7
"Wisconsin",1982,7605,-7.2,47500,1.3,1341,-28.3,33600,0.9,3643,-13.6,24400,-6.5
"Wisconsin",1983,11513,51.4,51700,8.8,2089,55.8,36300,8,3690,1.3,27700,13.5
